Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
The Shawshank Redemption,1994,14 Oct 1994,Drama,Frank Darabont,142.0,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,8.2,9.3,8.9,"3,015,278",tt0111161,"$28,767,189",,The Shawshank Redemption,1994.0,Drama,8.799999999999999,2.0,3.0,4.0,2.0,3.0
The Godfather,1972,24 Mar 1972,"Crime, Drama",Francis Ford Coppola,175.0,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.","English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,10.0,9.2,9.7,"2,090,520",tt0068646,"$136,381,073",,The Godfather,1972.0,"Crime,Drama",9.633333333333333,3.0,4.0,3.0,2.0,3.0
The Lord of the Rings: The Return of the King,2003,17 Dec 2003,"Adventure, Drama, Fantasy",Peter Jackson,201.0,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,9.4,9.0,9.4,"2,044,929",tt0167260,"$381,878,219",,The Lord of the Rings: The Return of the King,2003.0,"Action,Adventure,Drama",9.266666666666666,1.0,3.0,1.0,2.0,3.0
The Godfather Part II,1974,18 Dec 1974,"Crime, Drama",Francis Ford Coppola,202.0,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,9.0,9.0,9.6,"1,418,746",tt0071562,"$47,834,595",,The Godfather Part II,1974.0,"Crime,Drama",9.200000000000001,2.0,4.0,3.0,2.0,3.0
Schindler's List,1993,04 Feb 1994,"Biography, Drama, History",Steven Spielberg,195.0,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,9.5,9.0,9.8,"1,501,081",tt0108052,"$96,898,818",,Schindler's List,1993.0,"Biography,Drama,History",9.433333333333334,4.0,4.0,3.0,3.0,4.0
The Dark Knight,2008,18 Jul 2008,"Action, Crime, Drama",Christopher Nolan,152.0,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 164 wins & 165 nominations total,8.4,9.0,9.4,"2,974,670",tt0468569,"$534,987,076",,The Dark Knight,2008.0,"Action,Crime,Drama",8.933333333333332,1.0,3.0,2.0,2.0,4.0
12 Angry Men,1957,10 Apr 1957,"Crime, Drama",Sidney Lumet,96.0,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam","The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,9.7,9.0,10.0,"911,567",tt0050083,,,12 Angry Men,1957.0,"Crime,Drama",9.566666666666666,1.0,1.0,1.0,2.0,2.0
The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,"Adventure, Drama, Fantasy",Peter Jackson,178.0,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.","English, Sindarin","New Zealand, United States, United Kingdom",Won 4 Oscars. 125 wins & 126 nominations total,9.2,8.9,9.2,"2,091,490",tt0120737,"$319,372,078",,The Lord of the Rings: The Fellowship of the Ring,2001.0,"Action,Adventure,Drama",9.1,1.0,3.0,1.0,2.0,3.0
Pulp Fiction,1994,14 Oct 1994,"Crime, Drama",Quentin Tarantino,154.0,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,9.5,8.9,9.2,"2,289,917",tt0110912,"$107,928,762",,Pulp Fiction,1994.0,"Crime,Drama",9.2,3.0,4.0,4.0,4.0,3.0
Fight Club,1999,15 Oct 1999,Drama,David Fincher,139.0,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf","A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,6.7,8.8,8.1,"2,409,361",tt0137523,"$37,030,102",,Fight Club,1999.0,Drama,7.866666666666667,3.0,4.0,4.0,3.0,4.0
